Name,Age,Team,POS,Number,Salary,Height,Weight,Years,1st Year,DOB,School,City,State/Province,Country,Race,HS Only
"Gee, Alonzo",26,Cavaliers,F,33,3250000,78,219,4,2009,5/29/1987,Alabama,"Riviera Beach, FL",Florida,US,Black,No
"Wallace, Gerald",31,Celtics,F,45,10105855,79,220,12,2001,7/23/1982,Alabama,"Sylacauga, AL",Alabama,US,Black,No
"Williams, Mo",30,Trail Blazers,G,25,2652000,73,195,10,2003,12/19/1982,Alabama,"Jackson, MS",Mississippi,US,Black,No
"Gladness, Mickell",27,Magic,C,40,762195,83,220,2,2011,7/26/1986,Alabama A&M,"Birmingham, AL",Alabama,US,Black,No
"Jefferson, Richard",33,Jazz,F,44,11046000,79,230,12,2001,6/21/1980,Arizona,"Los Angeles, CA",California,US,Black,No
"Hill, Solomon",22,Pacers,F,9,1246680,79,220,0,2013,3/18/1991,Arizona,"Los Angeles, CA",California,US,Black,No
"Budinger, Chase",25,Timberwolves,F,10,5000000,79,218,4,2009,5/22/1988,Arizona,"Encinitas, CA",California,US,White,No
"Williams, Derrick",22,Timberwolves,F,7,5016960,80,241,2,2011,5/25/1991,Arizona,"La Mirada, CA",California,US,Black,No
"Hill, Jordan",26,Lakers,F/C,27,3563600,82,235,1,2012,7/27/1987,Arizona,"Newberry, SC",South Carolina,US,Black,No
"Frye, Channing",30,Suns,F/C,8,6500000,83,245,8,2005,5/17/1983,Arizona,"White Plains, NY",New York,US,Black,No
"Bayless, Jerryd",25,Grizzlies,G,7,3135000,75,200,5,2008,8/20/1988,Arizona,"Phoenix, AZ",Arizona,US,Black,No
"Terry, Jason",36,Nets,G,31,5625313,74,180,14,1999,9/15/1977,Arizona,"Seattle, WA",Washington,US,Black,No
"Fogg, Kyle",23,Nuggets,G,6,,75,183,0,2013,1/27/1990,Arizona,"Brea, CA",California,US,Black,No
"Iguodala, Andre",29,Warriors,G/F,9,12868632,78,207,9,2004,1/28/1984,Arizona,"Springfield, IL",Illinois,US,Black,No
"Boateng, Eric",27,Lakers,C,12,,82,257,17,1996,11/20/1985,Arizona State,"London, ENG",,England,Black,No
"Diogu, Ike",29,Knicks,F/C,50,792377,80,255,8,2005,11/9/1983,Arizona State,"Buffalo, NY",New York,US,Black,No
"Ayres, Jeff",26,Spurs,F/C,11,1750000,81,250,4,2009,4/29/1987,Arizona State,"Ontario, CA",California,US,Black,No
"Harden, James",24,Rockets,G,13,13701250,77,220,4,2009,8/26/1989,Arizona State,"Los Angeles, CA",California,US,Black,No
"Felix, Carrick",23,Cavaliers,G/F,30,510000,78,210,0,2013,8/17/1990,Arizona State,"Goodyear, AZ",Arizona,US,Black,No
"Pargo, Jannero",33,Bobcats,G,5,884293,73,185,11,2002,10/22/1979,Arkansas,"Chicago, IL",Illinois,US,Black,No
